session_id,strategy_id,broker,status,started_at,stopped_at,total_trades,total_pnl,config
9f23b3044de8,,SimulatedBroker,active,2026-09-21T15:48:30.136568,,0,0.0,{}
2d06dc79d234,,SimulatedBroker,completed,2026-09-21T15:48:30.181215,2026-09-21T15:48:30.271767,3,0.0,{}
08b9b6b755f9,,SimulatedBroker,completed,2026-09-21T15:48:30.293177,2026-09-21T15:48:30.452083,3,0.0,{}
94e156dc9459,,SimulatedBroker,completed,2026-09-21T15:48:30.473278,2026-09-21T15:48:30.566003,3,0.0,{}
e8d02a69ae3e,,SimulatedBroker,completed,2026-09-21T15:48:30.585721,2026-09-21T15:48:30.672153,1,0.0,{}
6b295a5c605b,,SimulatedBroker,completed,2026-09-21T15:48:30.694222,2026-09-21T15:48:30.848581,2,0.0,{}
d570f6006f45,,SimulatedBroker,completed,2026-09-21T15:48:30.869720,2026-09-21T15:48:30.920425,1,0.0,{}
03ab61119a31,,SimulatedBroker,completed,2026-09-21T15:58:53.301332,2026-09-21T15:58:53.329775,0,0.0,{}
0ee2cbdb689d,,SimulatedBroker,active,2026-09-21T15:59:21.252639,,0,0.0,{}
025eddc925ed,,SimulatedBroker,active,2026-09-21T15:59:21.279601,,0,0.0,{}
8ff4adc04008,,SimulatedBroker,completed,2026-09-21T15:59:21.318964,2026-09-21T15:59:21.394028,3,0.0,{}
ed28f2cfe14f,,SimulatedBroker,completed,2026-09-21T15:59:21.412527,2026-09-21T15:59:21.571979,3,0.0,{}
9a8f96a55650,,SimulatedBroker,completed,2026-09-21T15:59:21.596277,2026-09-21T15:59:21.688410,3,0.0,{}
88d80c59f16f,,SimulatedBroker,completed,2026-09-21T15:59:21.708677,2026-09-21T15:59:21.796767,1,0.0,{}
2584f8ff320b,,SimulatedBroker,completed,2026-09-21T15:59:21.816234,2026-09-21T15:59:21.968963,2,0.0,{}
c53612007c2f,,SimulatedBroker,completed,2026-09-21T15:59:21.988083,2026-09-21T15:59:22.040244,1,0.0,{}
56d9c4783aeb,,SimulatedBroker,completed,2026-09-21T16:15:20.816677,2026-09-21T16:15:20.842021,0,0.0,{}
7e758706fc1e,,SimulatedBroker,active,2026-09-21T16:15:47.996818,,0,0.0,{}
0adefbd6de67,,SimulatedBroker,active,2026-09-21T16:15:48.025943,,0,0.0,{}
ec75372569d3,,SimulatedBroker,completed,2026-09-21T16:15:48.070685,2026-09-21T16:15:48.152844,3,0.0,{}
d4a336c9c8ac,,SimulatedBroker,completed,2026-09-21T16:15:48.175653,2026-09-21T16:15:48.342594,3,0.0,{}
1dbeb771bd73,,SimulatedBroker,completed,2026-09-21T16:15:48.365733,2026-09-21T16:15:48.448618,3,0.0,{}
7b550c86a84b,,SimulatedBroker,completed,2026-09-21T16:15:48.464685,2026-09-21T16:15:48.542551,1,0.0,{}
7a8823b1f703,,SimulatedBroker,completed,2026-09-21T16:15:48.561873,2026-09-21T16:15:48.709747,2,0.0,{}
57cc745ec64d,,SimulatedBroker,completed,2026-09-21T16:15:48.731069,2026-09-21T16:15:48.782027,1,0.0,{}
1c27dd2c854b,,SimulatedBroker,completed,2026-09-21T16:20:29.246816,2026-09-21T16:20:29.275386,0,0.0,{}
8a849cf45d50,,SimulatedBroker,active,2026-09-21T16:21:01.339046,,0,0.0,{}
08e6f6d0449c,,SimulatedBroker,active,2026-09-21T16:21:01.372327,,0,0.0,{}
f7b7c30a2b32,,SimulatedBroker,completed,2026-09-21T16:21:01.480738,2026-09-21T16:21:01.599628,3,0.0,{}
16f727919fbc,,SimulatedBroker,completed,2026-09-21T16:21:01.620636,2026-09-21T16:21:01.797530,3,0.0,{}
9dd94a6a488b,,SimulatedBroker,completed,2026-09-21T16:21:01.821490,2026-09-21T16:21:01.951610,3,0.0,{}
13f40a5b0244,,SimulatedBroker,completed,2026-09-21T16:21:01.989408,2026-09-21T16:21:02.081532,1,0.0,{}
3159b186c3ac,,SimulatedBroker,completed,2026-09-21T16:21:02.104331,2026-09-21T16:21:02.272493,2,0.0,{}
fe83bd46fa27,,SimulatedBroker,completed,2026-09-21T16:21:02.298108,2026-09-21T16:21:02.349822,1,0.0,{}
2a167ba74f10,,SimulatedBroker,completed,2026-09-21T16:38:12.238802,2026-09-21T16:38:12.263763,0,0.0,{}
316d1cdc5c2f,,SimulatedBroker,active,2026-09-21T16:38:40.880302,,0,0.0,{}
0034b93b6fdb,,SimulatedBroker,active,2026-09-21T16:38:40.912551,,0,0.0,{}
78168d270b8c,,SimulatedBroker,completed,2026-09-21T16:38:40.955546,2026-09-21T16:38:41.047207,3,0.0,{}
fe2f0f2e6723,,SimulatedBroker,completed,2026-09-21T16:38:41.068234,2026-09-21T16:38:41.225202,3,0.0,{}
fc70e675cd58,,SimulatedBroker,completed,2026-09-21T16:38:41.245691,2026-09-21T16:38:41.335932,3,0.0,{}
dace41f0ea4b,,SimulatedBroker,completed,2026-09-21T16:38:41.354692,2026-09-21T16:38:41.440697,1,0.0,{}
c904ea7c930d,,SimulatedBroker,completed,2026-09-21T16:38:41.464783,2026-09-21T16:38:41.619970,2,0.0,{}
760ea8e751d3,,SimulatedBroker,completed,2026-09-21T16:38:41.642474,2026-09-21T16:38:41.697211,1,0.0,{}
3fc31a033b7f,,SimulatedBroker,completed,2026-09-21T17:37:16.655006,2026-09-21T17:37:16.682861,0,0.0,{}
5dfed775aa66,,SimulatedBroker,active,2026-09-21T17:37:43.752010,,0,0.0,{}
4f2a04abe09b,,SimulatedBroker,active,2026-09-21T17:37:43.779442,,0,0.0,{}
2bc24d7b6a4d,,SimulatedBroker,completed,2026-09-21T17:37:43.820582,2026-09-21T17:37:43.905881,3,0.0,{}
0afa31d24ccb,,SimulatedBroker,completed,2026-09-21T17:37:43.928567,2026-09-21T17:37:44.081742,3,0.0,{}
de9b3d4dead1,,SimulatedBroker,completed,2026-09-21T17:37:44.103571,2026-09-21T17:37:44.184760,3,0.0,{}
dd38a0b80c03,,SimulatedBroker,completed,2026-09-21T17:37:44.203374,2026-09-21T17:37:44.285204,1,0.0,{}
589a9868d8c0,,SimulatedBroker,completed,2026-09-21T17:37:44.304708,2026-09-21T17:37:44.453134,2,0.0,{}
6af2119aeacc,,SimulatedBroker,completed,2026-09-21T17:37:44.474164,2026-09-21T17:37:44.527833,1,0.0,{}
48c3fef566a2,,SimulatedBroker,completed,2026-09-22T16:21:28.984577,2026-09-22T16:21:29.012755,0,0.0,{}
b43f971dba8a,,SimulatedBroker,active,2026-09-22T16:22:05.601340,,0,0.0,{}
4833ecccf350,,SimulatedBroker,active,2026-09-22T16:22:05.675644,,0,0.0,{}
778822721574,,SimulatedBroker,completed,2026-09-22T16:22:05.772962,2026-09-22T16:22:05.901751,3,0.0,{}
f78c9249d590,,SimulatedBroker,completed,2026-09-22T16:22:05.924980,2026-09-22T16:22:06.128130,3,0.0,{}
d938cae25611,,SimulatedBroker,completed,2026-09-22T16:22:06.153840,2026-09-22T16:22:06.259068,3,0.0,{}
ab1ba0b3b13f,,SimulatedBroker,completed,2026-09-22T16:22:06.281324,2026-09-22T16:22:06.388880,1,0.0,{}
111be5222b63,,SimulatedBroker,completed,2026-09-22T16:22:06.420612,2026-09-22T16:22:07.264611,2,0.0,{}
5b0b61bdb4d0,,SimulatedBroker,completed,2026-09-22T16:22:07.305071,2026-09-22T16:22:07.387644,1,0.0,{}
9910231dccbe,,SimulatedBroker,active,2026-09-22T17:14:47.551656,,0,0.0,{}
fcb88c09e065,,SimulatedBroker,active,2026-09-22T17:14:47.593096,,0,0.0,{}
ffdc5a23ba40,,SimulatedBroker,completed,2026-09-22T17:14:47.683535,2026-09-22T17:14:47.813589,3,0.0,{}
2faf7b7cda23,,SimulatedBroker,completed,2026-09-22T17:14:47.839867,2026-09-22T17:14:48.021285,3,0.0,{}
b464fe4afc70,,SimulatedBroker,completed,2026-09-22T17:14:48.048283,2026-09-22T17:14:48.147697,3,0.0,{}
c6b5a284dfc3,,SimulatedBroker,completed,2026-09-22T17:14:48.168884,2026-09-22T17:14:48.263071,1,0.0,{}
f91aea1831da,,SimulatedBroker,completed,2026-09-22T17:14:48.287694,2026-09-22T17:14:48.474200,2,0.0,{}
05a86814d1ca,,SimulatedBroker,completed,2026-09-22T17:14:48.501741,2026-09-22T17:14:48.568572,1,0.0,{}
28a8ac7e1635,,SimulatedBroker,completed,2026-09-22T17:22:59.149336,2026-09-22T17:22:59.185982,0,0.0,{}
a6a639f1655f,,SimulatedBroker,completed,2026-09-22T18:23:27.083589,2026-09-22T18:23:27.112975,0,0.0,{}
690ff9a78b4c,,SimulatedBroker,active,2026-09-22T18:25:16.887680,,0,0.0,{}
8c4031d7e568,,SimulatedBroker,active,2026-09-22T18:25:16.931790,,0,0.0,{}
b845b2e84cf0,,SimulatedBroker,completed,2026-09-22T18:25:16.987693,2026-09-22T18:25:17.103573,3,0.0,{}
6f8d04c5e20e,,SimulatedBroker,completed,2026-09-22T18:25:17.133111,2026-09-22T18:25:17.322685,3,0.0,{}
61fc3143cf77,,SimulatedBroker,completed,2026-09-22T18:25:17.354030,2026-09-22T18:25:17.481957,3,0.0,{}
9312c9b3d9b5,,SimulatedBroker,completed,2026-09-22T18:25:17.508553,2026-09-22T18:25:17.632015,1,0.0,{}
e3f7f3f7730c,,SimulatedBroker,completed,2026-09-22T18:25:17.661448,2026-09-22T18:25:17.883011,2,0.0,{}
bd5767abc6e5,,SimulatedBroker,completed,2026-09-22T18:25:17.915803,2026-09-22T18:25:17.994711,1,0.0,{}
5e3acc9e648f,,SimulatedBroker,completed,2026-09-22T18:33:24.185706,2026-09-22T18:33:24.214828,0,0.0,{}
3fbf495fdcfd,,SimulatedBroker,completed,2026-09-22T18:55:27.664420,2026-09-22T18:55:27.689898,0,0.0,{}
7889568f1079,,SimulatedBroker,active,2026-09-22T18:55:57.508627,,0,0.0,{}
b844b634196b,,SimulatedBroker,active,2026-09-22T18:55:57.533991,,0,0.0,{}
e85bfbedcc7c,,SimulatedBroker,completed,2026-09-22T18:55:57.578203,2026-09-22T18:55:57.656518,3,0.0,{}
9ac7c3410615,,SimulatedBroker,completed,2026-09-22T18:55:57.678201,2026-09-22T18:55:57.820374,3,0.0,{}
c570425d9f0c,,SimulatedBroker,completed,2026-09-22T18:55:57.843909,2026-09-22T18:55:57.927865,3,0.0,{}
7625d2da0de9,,SimulatedBroker,completed,2026-09-22T18:55:57.946285,2026-09-22T18:55:58.027802,1,0.0,{}
6c60ca1ecb3d,,SimulatedBroker,completed,2026-09-22T18:55:58.047180,2026-09-22T18:55:58.183377,2,0.0,{}
3a45a77e96a6,,SimulatedBroker,completed,2026-09-22T18:55:58.203404,2026-09-22T18:55:58.253948,1,0.0,{}
c8d4d1a12a60,,SimulatedBroker,active,2026-09-23T08:50:58.239582,,0,0.0,{}
999bd65d7cc7,,SimulatedBroker,active,2026-09-23T08:50:58.266153,,0,0.0,{}
9c0c0bd79013,,SimulatedBroker,completed,2026-09-23T08:50:58.297026,2026-09-23T08:50:58.359763,3,0.0,{}
f594b46ca772,,SimulatedBroker,completed,2026-09-23T08:50:58.379583,2026-09-23T08:50:58.498361,3,0.0,{}
880c7e822218,,SimulatedBroker,completed,2026-09-23T08:50:58.516049,2026-09-23T08:50:58.588295,3,0.0,{}
ea791ae7b21b,,SimulatedBroker,completed,2026-09-23T08:50:58.602426,2026-09-23T08:50:58.665924,1,0.0,{}
fc4fd2fd0d62,,SimulatedBroker,completed,2026-09-23T08:50:58.681152,2026-09-23T08:50:58.798414,2,0.0,{}
cfb2a8a7f01f,,SimulatedBroker,completed,2026-09-23T08:50:58.815948,2026-09-23T08:50:58.855658,1,0.0,{}
6f409b8f8a86,,SimulatedBroker,completed,2026-09-23T09:25:18.085515,2026-09-23T09:25:18.102525,0,0.0,{}
477b41e52110,,SimulatedBroker,active,2026-09-23T09:25:54.794934,,0,0.0,{}
b7ba3937ec8b,,SimulatedBroker,active,2026-09-23T09:25:54.826983,,0,0.0,{}
9dc057086bab,,SimulatedBroker,completed,2026-09-23T09:25:54.874405,2026-09-23T09:25:54.967927,3,0.0,{}
ce481b10e351,,SimulatedBroker,completed,2026-09-23T09:25:54.992042,2026-09-23T09:25:55.159258,3,0.0,{}
313935d266f4,,SimulatedBroker,completed,2026-09-23T09:25:55.181418,2026-09-23T09:25:55.270234,3,0.0,{}
336ed6db62ed,,SimulatedBroker,completed,2026-09-23T09:25:55.288952,2026-09-23T09:25:55.379629,1,0.0,{}
a2a464861d8e,,SimulatedBroker,completed,2026-09-23T09:25:55.403193,2026-09-23T09:25:55.564862,2,0.0,{}
ca1b6517ddec,,SimulatedBroker,completed,2026-09-23T09:25:55.588881,2026-09-23T09:25:55.649992,1,0.0,{}
c6f181ba5d9b,,SimulatedBroker,completed,2026-09-23T12:09:19.482912,2026-09-23T12:09:19.544369,0,0.0,{}
b85a893a4191,,SimulatedBroker,active,2026-09-23T12:10:12.401797,,0,0.0,{}
b0f3dd421926,,SimulatedBroker,active,2026-09-23T12:10:12.443109,,0,0.0,{}
30f37b5d2d9f,,SimulatedBroker,completed,2026-09-23T12:10:12.523644,2026-09-23T12:10:12.602498,3,0.0,{}
0831da3e9a8f,,SimulatedBroker,completed,2026-09-23T12:10:12.632065,2026-09-23T12:10:12.850720,3,0.0,{}
99ee1f771934,,SimulatedBroker,completed,2026-09-23T12:10:12.877416,2026-09-23T12:10:12.955536,3,0.0,{}
b84abde8f5de,,SimulatedBroker,completed,2026-09-23T12:10:12.968387,2026-09-23T12:10:13.063290,1,0.0,{}
fc7de02b742b,,SimulatedBroker,completed,2026-09-23T12:10:13.081601,2026-09-23T12:10:13.286359,2,0.0,{}
94e6ef04c49e,,SimulatedBroker,completed,2026-09-23T12:10:13.315040,2026-09-23T12:10:13.359099,1,0.0,{}
e78b48f3eb39,,SimulatedBroker,completed,2026-09-23T12:17:44.119867,2026-09-23T12:17:44.179126,0,0.0,{}
09cf855491ea,,SimulatedBroker,active,2026-09-23T12:18:13.385533,,0,0.0,{}
9a89737bac43,,SimulatedBroker,active,2026-09-23T12:18:13.413489,,0,0.0,{}
c336244d2de0,,SimulatedBroker,completed,2026-09-23T12:18:13.454763,2026-09-23T12:18:13.535914,3,0.0,{}
d7a319e027d1,,SimulatedBroker,completed,2026-09-23T12:18:13.555219,2026-09-23T12:18:13.696846,3,0.0,{}
19d2cdd0decb,,SimulatedBroker,completed,2026-09-23T12:18:13.715298,2026-09-23T12:18:13.802654,3,0.0,{}
58df3cbb1414,,SimulatedBroker,completed,2026-09-23T12:18:13.822716,2026-09-23T12:18:13.901236,1,0.0,{}
1be9f095058c,,SimulatedBroker,completed,2026-09-23T12:18:13.921434,2026-09-23T12:18:14.081355,2,0.0,{}
de9d2fe8d7f6,,SimulatedBroker,completed,2026-09-23T12:18:14.107048,2026-09-23T12:18:14.182781,1,0.0,{}
